row_position,source_row_id,Sample_ID,group_id,actual,pred_full,pred_baseline,pred_weight_only
84,84,M018a,M018,90.0,90.4,90.4,91.2
85,85,M018b,M018,90.0,90.2,90.4,91.2
86,86,M018c,M018,90.0,90.2,90.4,91.2
87,87,M018d,M018,90.0,90.45,90.4,91.2
88,88,M018e,M018,90.0,90.2,90.4,91.2
89,89,M019a,M019,95.0,94.4,95.1,94.7
90,90,M019b,M019,95.0,94.4,95.1,94.7
91,91,M019c,M019,95.0,94.5,95.1,94.7
92,92,M019d,M019,95.0,93.65,94.45,94.7
93,93,M019e,M019,95.0,94.4,95.1,94.7
94,94,M020a,M020,100.0,93.5,92.6,89.4
95,95,M020b,M020,100.0,93.35,92.6,89.4
96,96,M020c,M020,100.0,93.1,92.6,89.4
97,97,M020d,M020,100.0,92.7,92.6,89.4
98,98,M020e,M020,100.0,93.25,92.6,89.4
99,99,M021a,M021,25.0,31.85,31.95,30.0
100,100,M021b,M021,25.0,31.85,31.95,30.0
101,101,M021c,M021,25.0,31.85,31.95,30.0
102,102,M021d,M021,25.0,31.85,31.95,30.0
103,103,M021e,M021,25.0,31.85,31.95,30.0
104,104,M022a,M022,110.0,111.85,111.1,103.0
105,105,M022b,M022,110.0,112.5,111.5,103.0
106,106,M022c,M022,110.0,112.4,111.5,103.0
107,107,M022d,M022,110.0,112.15,111.5,103.0
108,108,M022e,M022,110.0,112.7,111.5,103.0
109,109,M023a,M023,120.0,114.15,115.65,113.25
110,110,M023b,M023,120.0,114.3,115.45,113.25
111,111,M023c,M023,120.0,114.0,115.15,113.25
112,112,M023d,M023,120.0,114.15,115.65,113.25
113,113,M023e,M023,120.0,113.85,115.0,113.25
114,114,M024a,M024,130.0,119.6,120.0,123.1
115,115,M024b,M024,130.0,119.55,120.0,123.1
116,116,M024c,M024,130.0,119.6,120.0,123.1
117,117,M024d,M024,130.0,119.45,120.0,123.1
118,118,M024e,M024,130.0,119.45,120.0,123.1
119,119,M025a,M025,140.0,128.55,128.05,132.0
120,120,M025b,M025,140.0,128.65,128.0,132.0
121,124,M026a,M026,150.0,151.65,151.25,145.0
122,125,M026b,M026,150.0,151.65,151.25,145.0
123,129,M027a,M027,155.0,155.7,156.6,150.85
124,130,M027b,M027,155.0,155.8,156.6,150.85
125,133,M028a,M028,160.0,160.9,160.6,160.0
126,134,M028b,M028,160.0,161.3,160.7,160.0
127,135,M028c,M028,160.0,160.9,160.6,160.0
128,136,M028d,M028,160.0,161.45,160.7,160.0
129,137,M028e,M028,160.0,161.1,160.9,160.0
130,138,M029b,M029,165.0,161.35,161.35,164.05
131,139,M030a,M030,170.0,168.45,166.45,169.6
132,140,M030b,M030,170.0,168.15,166.45,169.6
133,144,M031a,M031,175.0,176.0,175.9,175.3
134,145,M031b,M031,175.0,176.95,175.9,175.3
135,149,M032a,M032,180.0,178.4,179.6,180.7
136,150,M032b,M032,180.0,178.4,179.6,180.7
137,154,M033a,M033,185.0,186.65,186.65,183.1
138,155,M033b,M033,185.0,186.65,186.65,183.1
139,156,M033c,M033,185.0,186.25,186.7,183.1
140,157,M033d,M033,185.0,186.2,186.75,183.1
141,158,M033e,M033,185.0,186.95,186.65,183.1
142,159,M034a,M034,190.0,189.75,189.6,190.4
143,160,M034b,M034,190.0,189.95,189.6,190.4
144,164,M035a,M035,195.0,194.85,196.0,195.2
145,165,M035b,M035,195.0,194.65,196.0,195.2
146,169,M036a,M036,200.0,198.1,199.2,198.3
147,170,M036b,M036,200.0,197.55,198.85,198.3
148,174,M037a,M037,205.0,205.25,204.3,204.75
149,175,M037b,M037,205.0,204.1,204.2,204.75
150,176,M037c,M037,205.0,204.15,204.3,204.75
151,177,M037d,M037,205.0,204.6,204.0,204.75
152,178,M038a,M038,210.0,210.85,210.8,208.9
153,179,M038b,M038,210.0,210.95,210.8,208.9
154,180,M038d,M038,210.0,210.95,210.8,208.9
155,181,M039a,M039,215.0,214.6,214.6,215.8
156,186,M040a,M040,220.0,221.5,221.6,219.7
157,187,M040b,M040,220.0,221.45,221.6,219.7
158,188,M040c,M040,220.0,221.6,221.6,219.7
159,189,M040d,M040,220.0,221.5,221.6,219.7
160,190,M040e,M040,220.0,221.45,221.6,219.7
161,191,M041a,M041,225.0,223.6,224.7,225.1
162,192,M041b,M041,225.0,223.5,224.7,225.1
163,193,M041c,M041,225.0,223.6,224.7,225.1
164,194,M041d,M041,225.0,223.6,224.7,225.1
165,195,M041e,M041,225.0,223.6,224.7,225.1
166,196,M042a,M042,230.0,229.2,228.1,230.0
167,197,M042b,M042,230.0,229.2,228.1,230.0
168,198,M042c,M042,230.0,229.2,228.1,230.0
169,199,M042d,M042,230.0,229.2,228.1,230.0
170,201,M043a,M043,235.0,234.9,235.1,235.4
171,202,M043b,M043,235.0,234.9,235.1,235.4
172,203,M043c,M043,235.0,234.85,235.1,235.4
173,204,M043d,M043,235.0,234.9,235.1,235.4
174,205,M043e,M043,235.0,234.85,235.1,235.4
175,206,M044a,M044,240.0,240.6,241.3,241.3
176,207,M044b,M044,240.0,240.6,241.3,241.3
177,208,M044c,M044,240.0,240.6,241.3,241.3
178,209,M044d,M044,240.0,240.6,241.3,241.3
179,210,M044e,M044,240.0,240.6,241.3,241.3
180,211,M045a,M045,245.0,245.9,245.9,244.9
181,212,M045b,M045,245.0,245.9,245.9,244.9
182,213,M045c,M045,245.0,245.9,245.9,244.9
183,214,M045d,M045,245.0,245.9,245.9,244.9
184,215,M045e,M045,245.0,245.9,245.9,244.9
185,216,M046a,M046,250.0,247.7,247.4,250.4
186,217,M046b,M046,250.0,247.7,247.4,250.4
187,218,M046c,M046,250.0,247.7,247.4,250.4
188,219,M046d,M046,250.0,247.7,247.4,250.4
189,220,M046e,M046,250.0,247.7,247.4,250.4
190,221,M047a,M047,255.0,256.5,256.4,256.9
191,222,M047b,M047,255.0,256.5,256.4,256.9
192,223,M047c,M047,255.0,256.5,256.4,256.9
193,224,M047d,M047,255.0,256.5,256.4,256.9
194,225,M047e,M047,255.0,256.5,256.4,256.9
195,226,M048a,M048,260.0,258.9,258.9,259.1
196,227,M048b,M048,260.0,258.9,258.9,259.1
197,228,M048c,M048,260.0,258.9,258.9,259.1
198,229,M048d,M048,260.0,258.9,258.9,259.1
199,230,M048e,M048,260.0,258.9,258.9,259.1
200,231,M049a,M049,265.0,267.4,267.2,265.9
201,232,M049b,M049,265.0,267.4,267.2,265.9
202,233,M049c,M049,265.0,267.4,267.2,265.9
203,234,M049d,M049,265.0,267.4,267.2,265.9
204,235,M049e,M049,265.0,267.4,267.2,265.9
205,236,M050a,M050,270.0,270.8,270.6,270.1
206,237,M050b,M050,270.0,270.8,270.6,270.1
207,238,M050c,M050,270.0,270.8,270.6,270.1
208,239,M050d,M050,270.0,270.8,270.6,270.1
209,240,M050e,M050,270.0,270.8,270.6,270.1
210,241,M051a,M051,275.0,271.2,271.7,273.8
211,242,M051b,M051,275.0,271.2,271.7,273.8
212,243,M051c,M051,275.0,271.2,271.7,273.8
213,244,M051d,M051,275.0,271.2,271.7,273.8
214,245,M051e,M051,275.0,271.2,271.7,273.8
215,246,M052a,M052,280.0,283.5,283.4,280.9
216,247,M052b,M052,280.0,283.5,283.4,280.9
217,248,M052c,M052,280.0,283.5,283.4,280.9
218,249,M052d,M052,280.0,283.5,283.4,280.9
219,250,M052e,M052,280.0,283.5,283.4,280.9
220,251,M053a,M053,285.0,282.8,283.5,285.6
221,252,M053b,M053,285.0,282.8,283.5,285.6
222,253,M053c,M053,285.0,282.8,283.5,285.6
223,254,M053d,M053,285.0,282.8,283.5,285.6
224,255,M053e,M053,285.0,282.8,283.5,285.6
225,256,M054a,M054,290.0,290.2,290.0,290.0
226,257,M054b,M054,290.0,290.2,290.0,290.0
227,258,M054c,M054,290.0,290.2,290.0,290.0
228,259,M054d,M054,290.0,290.2,290.0,290.0
229,260,M054e,M054,290.0,290.2,290.0,290.0
230,261,M055a,M055,295.0,294.1,293.1,294.0
231,262,M055b,M055,295.0,294.1,293.1,294.0
232,263,M055c,M055,295.0,294.1,293.1,294.0
233,264,M055d,M055,295.0,294.1,293.1,294.0
234,265,M055e,M055,295.0,294.1,293.1,294.0
235,266,M056a,M056,300.0,300.6,300.7,300.6
236,267,M056b,M056,300.0,300.6,300.7,300.6
237,268,M056c,M056,300.0,300.6,300.7,300.6
238,269,M056d,M056,300.0,300.6,300.7,300.6
239,270,M056e,M056,300.0,300.6,300.7,300.6
240,271,M057a,M057,305.0,300.0,300.0,300.0
241,272,M057b,M057,305.0,300.0,300.0,300.0
242,273,M057c,M057,305.0,300.0,300.0,300.0
243,274,M057d,M057,305.0,300.0,300.0,300.0
244,275,M057e,M057,305.0,300.0,300.0,300.0
